id,skuId,name,type,isPreorder,parentId,skuCode,genres,platforms,similar
39815,18815,Kingdom Come: Deliverance II - Gold Edition,game,false,39810,kingdom-come-deliverance-ii-gold-edition--3,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Kingdom Come: Deliverance II - Legacy of the Forge,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
39820,18820,Let's School - Super Headmaster Edition,game,false,28792,lets-school-super-headmaster-edition,"Casual Games,Indie,Simulators",PC,"Bee Simulator: The Hive,Dicealot,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Let's School - Magical Castles Furniture Pack,Let's School - Water Towns Furniture Pack,Megabonk,Monster Mop Up,Prospector,Runeborn,Sin Slayers: Meat & Greed,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Yield! Fall of Rome"
39824,18824,Realpolitiks 3: Earth and Beyond,game,false,,realpolitiks-3-earth-and-beyond,"Indie,Simulators,Strategy Games","Mac,PC","Becoming Saint,Bridge Constructor Studio,CloverPit,Dicealot,ENDLESS™ Legend 2,Lost Eidolons: Veil of the Witch,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Sin Slayers: Meat & Greed,s.p.l.i.t,Star Birds,SUPER ROBOT WARS Y,Yield! Fall of Rome"
39830,18830,Worshippers of Cthulhu,game,false,,worshippers-of-cthulhu,"Simulators,Strategy Games",PC,
39832,18832,Son of a Gun,game,false,,son-of-a-gun,"Action,Shooters",PC,
39834,18834,Geo-Political Simulator 5,game,false,,geo-political-simulator-5--2,"Simulators,Strategy Games",PC,"Geo-Political Simulator 5 - God'n Spy Add-on,Modding Tool Add-on - Geo-Political Simulator 5"
39842,18842,Taxi Life: Halloween Cosmetic Pack,dlc,false,33125,taxi-life-halloween-cosmetic-pack--6,Simulators,PC,"Taxi Life: A City Driving Simulator - Black Cab,Taxi Life: A City Driving Simulator - Christmas Cosmetic Pack,Taxi Life: A City Driving Simulator - Delivery Driver,Taxi Life: A City Driving Simulator - Supporter Pack,Taxi Life: A City Driving Simulator - VIP City Guide,Taxi Life: A City Driving Simulator - VIP Vintage Convertible Car"
39845,18845,Karate Survivor,game,false,,karate-survivor,"Action,Casual Games,Indie",PC,"Dicealot,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,Moros Protocol,Mortal Sin,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,The Knightling,V's Rage"
39860,18860,Human Fall Flat VR,game,false,,human-fall-flat-vr--10,"Action,Adventure,Casual Games,Indie,Simulators,VR",PC,"CloverPit,Gloomy Eyes,Goblin Cleanup,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Slime Rancher 2,Strange Antiquities,The Knightling,The Legacy,V's Rage"
39865,18865,Going Medieval,game,false,,going-medieval--4,"Indie,RPG,Simulators,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,ENDLESS™ Legend 2,Lost Eidolons: Veil of the Witch,Prospector,Rise of Industry 2,Sin Slayers: Meat & Greed,Star Birds,Super Loco World - Cozy Train Automation,SUPER ROBOT WARS Y,Tales of the Shire: A The Lord of The Rings™ Game,Thrive: Heavy Lies The Crown,Train Valley Origins,Xenopurge,Yield! Fall of Rome"
39888,18888,Zag Heroez: Miraculous - Paris Under Siege,game,false,,zag-heroez-miraculous-paris-under-siege,"Action,Adventure",PC,
39889,18889,Forgive Me Father 2 - Deluxe Edition,game,false,32614,forgive-me-father-2-deluxe-edition,"Action,Indie,Shooters",PC,"Abyssus,Bendy: Lone Wolf,Cyber Clutch: Hot Import Nights,Forgive Me Father 2 - Digital Artbook,Forgive Me Father 2 - Soundtrack,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Look Mum No Computer,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,The Knightling"
39890,18890,Forgive Me Father 2 - Digital Artbook,dlc,false,32614,forgive-me-father-2-digital-artbook,"Action,Indie",PC,Forgive Me Father 2 - Soundtrack
39891,18891,Forgive Me Father 2 - Soundtrack,dlc,false,32614,forgive-me-father-2-soundtrack,"Action,Indie",PC,Forgive Me Father 2 - Digital Artbook
39896,18896,Tales of Graces™f Remastered,game,false,,tales-of-graces-f-remastered--2,"Action,RPG",PC,Tales of Graces™f Remastered - Deluxe Upgrade Pack
39897,18897,Tales of Graces™f Remastered - Deluxe Edition,game,false,39896,tales-of-graces-f-remastered-deluxe-edition,"Action,RPG",PC,Tales of Graces™f Remastered - Deluxe Upgrade Pack
39901,18901,ColdRidge,game,false,,coldridge,"Casual Games,Indie",PC,
39902,18902,Don't Be Afraid 2,game,false,,dont-be-afraid-2,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
39903,18903,DreadHaunt,game,false,,dreadhaunt,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,DreadHaunt - Supporter Pack,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
39905,18905,DreadHaunt - Supporter Pack,dlc,false,39903,dreadhaunt-supporter-pack,"Action,Adventure,Indie",PC,
39908,18908,Besiege,game,false,,besiege,"Indie,Simulators",Mac,Besiege: The Splintered Sea
39909,18909,Besiege: The Splintered Sea,dlc,false,39908,besiege-the-splintered-sea,"Indie,Simulators",Mac,
39916,18916,Care Bears: To The Rescue,game,false,,care-bears-to-the-rescue,Adventure,PC,
39926,18926,Amber City,game,false,,amber-city,"Adventure,Casual Games,Indie",Mac,"Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
39928,18928,LEGO® Horizon Adventures™,game,false,,lego-horizon-adventures--5,"Action,Adventure",PC,
39929,18929,Warriors of the Nile 2,game,false,,warriors-of-the-nile-2,"Indie,Strategy Games",PC,
39931,18930,BlockFight,game,false,,blockfight,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
39932,18931,Hell of Sins: soul,game,false,,hell-of-sins-soul,"Adventure,Indie",PC,
39936,18932,Distant Worlds 2: Return of the Shakturi,dlc,false,20803,distant-worlds-2-return-of-the-shakturi,"Simulators,Strategy Games",PC,"Distant Worlds 2: Factions - Atuuk and Wekkarus,Distant Worlds 2: Factions - Quameno and Gizureans"
39937,18933,Room 301 NO.6,game,false,,room-301-no-6,"Indie,Simulators",PC,
39940,18936,Mr.Bottle and his dream,game,false,,mr-bottle-and-his-dream,"Adventure,Casual Games,Indie",PC,"Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
39943,18939,Keplerth,game,false,,keplerth,"Adventure,Casual Games,Indie,Simulators",PC,"Artis Impact,Bee Simulator: The Hive,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Monster Mop Up,Prospector,Ratatan,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,The Legacy,Trainatic,V's Rage"
39961,18957,Train Sim World® 2: BR Class 31 Loco Add-On,dlc,false,,train-sim-world-2-br-class-31-loco-add-on,Simulators,PC,
39979,18975,Train Sim World® 2: BR Class 20 'Chopper' Loco Add-On,dlc,false,,train-sim-world-2-br-class-20-chopper-loco-add-on--4,Simulators,PC,
39994,18990,Train Sim World® 2: BR Class 33 Loco Add-On,dlc,false,,train-sim-world-2-br-class-33-loco-add-on,Simulators,PC,
39998,18994,Train Sim World® 2: BR Class 52 'Western' Loco Add-On,dlc,false,,train-sim-world-2-br-class-52-western-loco-add-on--3,Simulators,PC,
40002,18998,Train Sim World® 2: BR Heavy Freight Pack Loco Add-On,dlc,false,,train-sim-world-2-br-heavy-freight-pack-loco-add-on,Simulators,PC,
40072,19068,Train Sim World® 2: CSX C40-8W Loco Add-On,dlc,false,,train-sim-world-2-csx-c40-8w-loco-add-on,Simulators,PC,
40078,19074,Train Sim World® 2: Canadian National Oakville Subdivision: Hamilton - Oakville Route Add-On,dlc,false,,train-sim-world-2-canadian-national-oakville-subdivision-hamilton-oakville-route-add-on--2,Simulators,PC,
40091,19087,Train Sim World® 2: DB BR 155 Loco Add-On,dlc,false,,train-sim-world-2-db-br-155-loco-add-on--3,Simulators,PC,
40096,19092,Train Sim World® 2: DB BR 363 Loco Add-On,dlc,false,,train-sim-world-2-db-br-363-loco-add-on,Simulators,PC,
40102,19098,Train Sim World® 2: DB BR 182 Loco Add-On,dlc,false,,train-sim-world-2-db-br-182-loco-add-on--3,Simulators,PC,
40106,19102,Horizon Zero Dawn™ Remastered,game,false,,horizon-zero-dawn-remastered--7,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
40107,19103,Train Sim World® 2: Great Western Express Route Add-On,dlc,false,,train-sim-world-2-great-western-express-route-add-on,Simulators,PC,
40113,19109,Train Sim World® 2: East Coastway: Brighton - Eastbourne & Seaford Route Add-On,dlc,false,,train-sim-world-2-east-coastway-brighton-eastbourne-seaford-route-add-on,Simulators,PC,
40118,19114,Train Sim World® 2: Hauptstrecke München - Augsburg Route Add-On,dlc,false,,train-sim-world-2-hauptstrecke-m-nchen-augsburg-route-add-on--3,Simulators,PC,
40123,19119,Train Sim World® 2: LGV Méditerranée: Marseille - Avignon Route Add-On,dlc,false,,train-sim-world-2-lgv-m-diterran-e-marseille-avignon-route-add-on,Simulators,PC,
40125,19121,Train Sim World® 2: Hauptstrecke Rhein-Ruhr: Duisburg - Bochum Route Add-On,dlc,false,,train-sim-world-2-hauptstrecke-rhein-ruhr-duisburg-bochum-route-add-on--2,Simulators,PC,
40129,19125,Train Sim World® 2: Main Spessart Bahn: Aschaffenburg - Gemünden Route Add-On,dlc,false,,train-sim-world-2-main-spessart-bahn-aschaffenburg-gem-nden-route-add-on,Simulators,PC,
40130,19126,Train Sim World® 2: Long Island Rail Road: New York - Hicksville Route Add-On,dlc,false,,train-sim-world-2-long-island-rail-road-new-york-hicksville-route-add-on,Simulators,PC,
40143,19139,Train Sim World® 2: LIRR M3 EMU Loco Add-On,dlc,false,,train-sim-world-2-lirr-m3-emu-loco-add-on--3,Simulators,PC,
40147,19143,Train Sim World® 2: Rapid Transit Route Add-On,dlc,false,,train-sim-world-2-rapid-transit-route-add-on--2,Simulators,PC,
40158,19154,Train Sim World® 2: Northern Trans-Pennine: Manchester - Leeds Route Add-On,dlc,false,,train-sim-world-2-northern-trans-pennine-manchester-leeds-route-add-on--3,Simulators,PC,
40169,19165,Train Sim World® 2: Ruhr-Sieg Nord: Hagen - Finnentrop Route Add-On,dlc,false,,train-sim-world-2-ruhr-sieg-nord-hagen-finnentrop-route-add-on--2,Simulators,PC,
40170,19166,Train Sim World® 2: Tees Valley Line: Darlington – Saltburn-by-the-Sea Route Add-On,dlc,false,,train-sim-world-2-tees-valley-line-darlington-saltburn-by-the-sea-route-add-on--2,Simulators,PC,
40180,19176,Train Sim World® 2: Rhein-Ruhr Osten: Wuppertal - Hagen Route Add-On,dlc,false,,train-sim-world-2-rhein-ruhr-osten-wuppertal-hagen-route-add-on--3,Simulators,PC,
40205,19201,Mothmen 1966,game,false,,mothmen-1966,"Adventure,Indie",Mac,
40207,19203,Bahnsen Knights,game,false,,bahnsen-knights,"Adventure,Indie",Mac,
40211,19207,Varney Lake,game,false,,varney-lake,"Adventure,Indie",Mac,
40213,19209,Sisters Royale: Five Sisters Under Fire,game,false,,sisters-royale-five-sisters-under-fire,"Action,Indie",PC,
40214,19210,RPGolf,game,false,,rpgolf,"Action,Casual Games,Indie,RPG,Sports",Mac,"AI LIMIT,Artis Impact,Len's Island,Look Mum No Computer,Lost in Random: The Eternal Die,Megabonk,Mortal Sin,Nanomon Virtual Pet,Ratatan,REMATCH,Shape of Dreams,Tales of the Shire: A The Lord of The Rings™ Game,The Mindvasion,Voyagers of Nera,V's Rage"
40215,19211,Paper Ghost Stories: Third Eye Open,game,false,,paper-ghost-stories-third-eye-open,"Adventure,Indie",PC,
40216,19212,Last Time I Saw You,game,false,,last-time-i-saw-you,"Adventure,Casual Games,Indie",PC,"Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
40217,19213,Space Moth: Lunar Edition,game,false,,space-moth-lunar-edition,"Action,Indie",PC,
40218,19214,Yuoni,game,false,,yuoni,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
40219,19215,Die by the Blade,game,false,,die-by-the-blade,"Action,Casual Games,Indie",PC,"Dicealot,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,Moros Protocol,Mortal Sin,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,The Knightling,V's Rage"
40220,19216,Preserve,game,false,,preserve,"Casual Games,Indie",Mac,
40225,19221,Garage Flipper,game,false,,garage-flipper,"Adventure,Indie,Simulators",PC,"Abyssus,Bendy: Lone Wolf,CloverPit,Gloomy Eyes,Goblin Cleanup,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Monster Mop Up,Sin Slayers: Meat & Greed,Slime Rancher 2,Strange Antiquities,The Knightling,The Legacy"
40226,19222,VED,game,false,,ved--2,"Adventure,Indie,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Eidolons: Veil of the Witch,Lost Soul Aside™,Mortal Sin,Overlooting,Ratatan,Shape of Dreams,Sin Slayers: Meat & Greed,The Knightling,Voyagers of Nera"
40227,19223,Animal Trainer Simulator,game,false,,animal-trainer-simulator,"Adventure,Casual Games,Indie,Simulators",PC,"Artis Impact,Bee Simulator: The Hive,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Monster Mop Up,Prospector,Ratatan,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,The Legacy,Trainatic,V's Rage"
40245,19241,LEGO® Horizon Adventures™ Digital Deluxe Edition,game,false,39928,lego-horizon-adventures-digital-deluxe-edition--6,"Action,Adventure",PC,
40248,19244,Train Sim World® 2: West Somerset Railway Route Add-On,dlc,false,,train-sim-world-2-west-somerset-railway-route-add-on,Simulators,PC,
40253,19249,Train Sim World®: Amtrak SW1000R Loco Add-On,dlc,false,,train-sim-world-amtrak-sw1000r-loco-add-on,Simulators,PC,
40256,19252,Train Sim World®: BR Class 20 'Chopper' Loco Add-On,dlc,false,,train-sim-world-br-class-20-chopper-loco-add-on--2,Simulators,PC,
40260,19256,Train Sim World®: BR Class 33 Loco Add-On,dlc,false,,train-sim-world-br-class-33-loco-add-on,Simulators,PC,
40266,19262,Train Sim World®: BR Class 52 Loco Add-On,dlc,false,,train-sim-world-br-class-52-loco-add-on--3,Simulators,PC,
40267,19263,Train Sim World®: BR Heavy Freight Pack Loco Add-On,dlc,false,,train-sim-world-br-heavy-freight-pack-loco-add-on--2,Simulators,PC,
40273,19269,Train Sim World®: CSX GP40-2 Loco Add-On,dlc,false,,train-sim-world-csx-gp40-2-loco-add-on--3,Simulators,PC,
40276,19272,Train Sim World®: DB BR 155 Loco Add-On,dlc,false,,train-sim-world-db-br-155-loco-add-on,Simulators,PC,
40278,19274,Train Sim World®: DB BR 182 Loco Add-On,dlc,false,,train-sim-world-db-br-182-loco-add-on--3,Simulators,PC,
40284,19280,Train Sim World®: Hauptstrecke Rhein-Ruhr: Duisburg - Bochum Route Add-On,dlc,false,,train-sim-world-hauptstrecke-rhein-ruhr-duisburg-bochum-route-add-on,Simulators,PC,
40288,19284,Train Sim World®: LIRR M3 EMU Loco Add-On,dlc,false,,train-sim-world-lirr-m3-emu-loco-add-on,Simulators,PC,
40291,19287,Train Sim World®: Long Island Rail Road: New York – Hicksville Route Add-On,dlc,false,,train-sim-world-long-island-rail-road-new-york-hicksville-route-add-on,Simulators,PC,
40294,19290,Train Sim World®: Main Spessart Bahn: Aschaffenburg - Gemünden,dlc,false,,train-sim-world-main-spessart-bahn-aschaffenburg-gem-nden,Simulators,PC,
40297,19293,Gibbon: Beyond the Trees,game,false,,gibbon-beyond-the-trees,"Action,Adventure,Casual Games,Indie",Mac,"Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,Slime Rancher 2,Strange Antiquities,The Legacy,Trainatic,Voyagers of Nera,V's Rage"
40298,19294,Tales of the Neon Sea,game,false,,tales-of-the-neon-sea,"Adventure,Indie",PC,
40299,19295,Castle Morihisa,game,false,,castle-morihisa,"Indie,Strategy Games",PC,
40300,19296,Legendary Creatures 2,game,false,,legendary-creatures-2,"Adventure,Indie,RPG,Strategy Games",PC,"AI LIMIT,Artis Impact,Grandma No!,Len's Island,Lord Ambermaze,Lost Eidolons: Veil of the Witch,Lost in Random: The Eternal Die,Overlooting,Prospector,Ratatan,Seeds of Calamity,Shape of Dreams,Thrive: Heavy Lies The Crown,Trainatic,Voyagers of Nera"
40303,19299,Pathfinder: Wrath of the Righteous - Game of the Year Edition,game,false,14960,pathfinder-wrath-of-the-righteous-game-of-the-year-edition--2,"Adventure,Indie,RPG,Strategy Games",PC,"AI LIMIT,Artis Impact,Grandma No!,Len's Island,Lord Ambermaze,Lost Eidolons: Veil of the Witch,Lost in Random: The Eternal Die,Overlooting,Pathfinder: Wrath of the Righteous - A Dance of the Mask,Pathfinder: Wrath of the Righteous - Commander Pack,Pathfinder: Wrath of the Righteous - Inevitable Excess,Pathfinder: Wrath of the Righteous - Season Pass,Pathfinder: Wrath of the Righteous - Season Pass 2,Pathfinder: Wrath of the Righteous - The Last Sarkorians,Pathfinder: Wrath of the Righteous - The Lord of Nothing,Pathfinder: Wrath of the Righteous – The Treasure of the Midnight Isles,Pathfinder: Wrath of the Righteous - Through the Ashes,Prospector,Ratatan,Seeds of Calamity,Shape of Dreams,Thrive: Heavy Lies The Crown,Trainatic,Voyagers of Nera"
40305,19301,New Arc Line,game,false,,new-arc-line--2,RPG,PC,
40309,19305,Train Sim World®: Northeast Corridor New York,dlc,false,,train-sim-world-northeast-corridor-new-york--2,Simulators,PC,
40312,19308,Train Sim World®: Northern Trans-Pennine: Manchester - Leeds Route Add-On,dlc,false,,train-sim-world-northern-trans-pennine-manchester-leeds-route-add-on--3,Simulators,PC,
40318,19315,Train Sim World®: Ruhr-Sieg Nord: Hagen – Finnentrop Route Add-On,dlc,false,,train-sim-world-ruhr-sieg-nord-hagen-finnentrop-route-add-on--2,Simulators,PC,
40321,19318,Train Sim World®: Tees Valley Line: Darlington – Saltburn-by-the-Sea Route Add-On,dlc,false,,train-sim-world-tees-valley-line-darlington-saltburn-by-the-sea-route-add-on,Simulators,PC,
40326,19323,The Rise of the Golden Idol,game,false,,the-rise-of-the-golden-idol-pc,"Adventure,Indie",PC,
40327,19324,Old Man's Journey,game,false,,old-mans-journey,"Adventure,Casual Games,Indie",Mac,"Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
40332,19329,Train Sim World®: West Somerset Railway Add-On,dlc,false,,train-sim-world-west-somerset-railway-add-on,Simulators,PC,
40348,19347,Train Simulator: Chatham Main & Medway Valley Lines Route Add-On,dlc,false,2791,train-simulator-chatham-main-medway-valley-lines-route-add-on--2,Simulators,PC,"Train Simulator: BR 266 Loco Add-On,Train Simulator: BR Class 35 Loco Add-On,Train Simulator: BR Regional Railways Class 101 DMU Add-On,Train Simulator: Class A4 Pacifics Loco Add-On,Train Simulator: CSX SD80MAC Loco Add-On,Train Simulator: DB BR 145 Loco Add-On,Train Simulator: DB BR 152 Loco Add-On,Train Simulator: DB BR 442 'Talent 2' EMU Add-On,Train Simulator: DB Schenker Class 59/2 Loco Add-On,Train Simulator: DR BR 86 Loco Add-On,Train Simulator: D&RGW SD9 Loco Add-On,Train Simulator: Duchess of Sutherland Loco Add-On,Train Simulator: East Coast Main Line London-Peterborough Route Add-On,Train Simulator: Fife Circle Line: Edinburgh – Dunfermline Route Add-On,Train Simulator: First Capital Connect Class 321 EMU Add-On,Train Simulator: Great Eastern Main Line London-Ipswich Route Add-On,Train Simulator: Hamburg-Hanover Route Add-On,Train Simulator: Hudson Line: New York – Croton-Harmon Route Add-On,Train Simulator: Inselbahn: Stralsund - Sassnitz Route Add-On,Train Simulator: LGV: Marseille - Avignon Route Add-On,Train Simulator: LGV Rhône-Alpes & Méditerranée Route Extension Add-On,Train Simulator: Liverpool-Manchester Route Add-On,Train Simulator: London to Brighton Route Add-On,Train Simulator: Miami Commuter Rail F40PHL-2 Loco Add-On,Train Simulator: Miami - West Palm Beach Route Add-On,Train Simulator: Midland Main Line London-Bedford Route Add-On,Train Simulator: MRCE BR 185.5 Loco Add-On,Train Simulator: Munich - Garmisch-Partenkirchen Route Add-On,Train Simulator: Munich - Rosenheim Route Add-On,Train Simulator: New Haven FL9 Loco Add-On,Train Simulator: Norddeutsche-Bahn: Kiel – Lübeck Route Add-On,Train Simulator: Norfolk Southern Coal District Route Add-On,Train Simulator: Norfolk Southern GP38-2 High Hood Loco Add-On,Train Simulator: Norfolk Southern N-Line Route Add-On,Train Simulator: North Jersey Coast Line Route Add-On,Train Simulator: North London Line Route Add-On,Train Simulator: Pacific Surfliner LA - San Diego Route,Train Simulator: Soldier Summit Route Add-On,Train Simulator: South London Network Route Add-On,Train Simulator: The Rhine Railway: Mannheim - Karlsruhe Route Add-On,Train Simulator: Weardale & Teesdale Network Route Add-On,Train Simulator: West Rhine: Köln - Koblenz Route Add-On,Train Simulator: West Somerset Railway Route Add-On,Train Simulator: Woodhead Electric Railway in Blue Route Add-On,Train Simulator: WSR Diesels Loco Add-On"
